Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
oJ8bRhyJLkk,Underwear Bread from Asteroid in Love | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-07-21,13:00:28,19381,541645,719,431
71jrAWaRc3E,Binging with Babish: Lobster Scrambled Eggs from Seinfeld,Babish Culinary Universe,People & Blogs,22,2022-07-19,14:00:05,42767,1095668,1944,296
qvNXPn4ptJM,Binging with Babish: Chocolate Croissant from It's Complicated,Babish Culinary Universe,People & Blogs,22,2022-07-13,14:45:04,35230,1049045,1022,392
DAwamRa8m9Y,Blooming Fish from Cinderella Chef | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-07-07,13:00:08,38566,1056540,791,484
u4SpZxD0RIw,Binging with Babish: Bobby's Cookies from King of the Hill,Babish Culinary Universe,People & Blogs,22,2022-07-05,14:00:21,61322,1579175,1150,322
jeCk5e0YsF0,Souvlaki | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-07-01,13:00:35,38174,1228277,982,475
zWDWd2GswvE,Fried Bear from Food Wars! | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-06-28,13:00:41,60602,1768948,1486,577
D1sZtLbZhMA,Giant Onigiri from Cooking with Valkyries | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-06-23,13:00:05,41957,1084860,1188,469
ek5OogQFaAg,Binging with Babish: Paella from Parks & Recreation,Babish Culinary Universe,People & Blogs,22,2022-06-21,16:00:19,38253,1227318,883,315
GHwZqJYYB80,Whimsical Parfait from Darker than Black | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-06-16,13:00:15,28569,661080,765,610
4bCUULby80g,Binging with Babish: Pizza Balls from Doctor Strange in the Multiverse of Madness,Babish Culinary Universe,People & Blogs,22,2022-06-14,13:00:03,58387,1490667,1315,362
VzPJE4LUxC4,A5 Wagyu Roti Don from Food Wars! | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-06-07,13:00:14,37513,1012084,931,365
Y2cwkjOb1LE,Pesto | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-06-02,15:45:02,36127,1028825,788,449
ekXaskhiLmI,Handmade Pasta (Without a Machine!) | The FundaKendalls,Babish Culinary Universe,People & Blogs,22,2022-05-31,13:00:30,14483,306935,542,1081
f0fmS1WEm3s,"Lemon Meringue Pie: ""Basics"" with Alvin & Kendall",Babish Culinary Universe,People & Blogs,22,2022-05-26,13:00:15,27316,717224,822,1415
5kKMB890ABc,Binging with Babish: Crab Bisque from Seinfeld,Babish Culinary Universe,People & Blogs,22,2022-05-24,13:15:00,56280,1401798,1140,323
vBX3EcUYMzU,Wok Deep Frying (feat. J. Kenji López-Alt) | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-05-19,13:00:35,29503,787289,620,852
dUxzbnKKzf8,Big Bang Burger from Persona 5 | Anime With Alvin,Babish Culinary Universe,People & Blogs,22,2022-05-17,13:00:33,61387,1573605,1801,572
kFr6GxEnOJQ,Soufflé Pancakes from Food Wars! | Anime With Alvin,Babish Culinary Universe,People & Blogs,22,2022-05-12,13:00:31,34334,870036,573,519
HWfxj3KzA8o,Binging with Babish: Kelp Nougat Crunch from SpongeBob SquarePants,Babish Culinary Universe,People & Blogs,22,2022-05-10,13:30:05,90482,1975361,1870,350
uGT8DT____k,Broccoli & Cheese Casserole | Soy Boys Episode 3,Babish Culinary Universe,People & Blogs,22,2022-05-06,15:30:14,16722,370479,529,402
i00Wqb_bh5E,Strawberry Shortcake from Death Note | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-05-03,13:00:31,74761,1490489,1339,627
TYNPLyxpmw4,"Fried Rice 2 Ways: ""Basics"" with Alvin & Kendall",Babish Culinary Universe,People & Blogs,22,2022-04-28,13:00:30,22386,654444,1276,1007
eEUUlThWDE0,Pork Katsudon from Yuri!!! On Ice | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-04-26,13:00:18,50138,1135566,1148,494
wq1gxK9m5hM,"Lentil Soup from Moon Knight: ""Binging"" with Brad-bish",Babish Culinary Universe,People & Blogs,22,2022-04-19,14:30:09,32481,861363,948,423
1bY8url_TpM,Stir Fry 101 (feat. J. Kenji López-Alt) | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-04-14,14:45:01,34170,980625,1046,1064
7fOY40FvF9Q,Ichiraku Ramen from Naruto | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-04-12,13:00:04,141968,4113049,2386,857
PZ-QK-16WgA,Mega Beef Bowl from Persona 4 | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-04-05,13:00:13,98814,2717327,2443,439
QXIqgNMQw2w,Roast Beef from Attack on Titan | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-03-29,13:00:11,46837,1323862,1214,690
FWHiAF5tQTI,Healthy Plant Based Pasta | Soy Boys Episode 2,Babish Culinary Universe,People & Blogs,22,2022-03-27,13:15:01,18101,404766,599,416
wpJvoIhlIWE,Mapo Tofu | Soy Boys Episode 1,Babish Culinary Universe,People & Blogs,22,2022-03-24,15:30:50,34344,660665,1223,365
Oie4gg-oQ6g,Dry-aged Bacon Fat Cookie Cake with Miso Caramel | What's in the Fridge? Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-03-15,13:45:01,42325,1264677,1090,1039
IDkuwVvZpWM,Corned Beef | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-03-11,15:00:18,31641,1056006,755,377
Ni8BsXyln_Q,324 Layer Croissant from Yakitate!! Japan | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-03-08,14:30:10,153531,8418280,3109,739
SJXf0wFQ4Aw,Binging with Babish: Land Octopus from Elden Ring,Babish Culinary Universe,People & Blogs,22,2022-03-01,15:30:08,48306,1138527,1502,627
hslA3B1t6So,Authentic Flour Tortillas | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2022-02-25,14:30:43,17539,427217,593,652
KxJOGezJlF8,Binging with Babish: If Looks could Kale from Bob's Burgers,Babish Culinary Universe,People & Blogs,22,2022-02-22,15:15:01,87145,2994745,1668,388
ZqEqtmMY1M0,Chicken Piccata | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-02-17,14:00:27,32556,970878,555,326
X3DUkE6cgUg,Mitarashi Dango from Demon Slayer | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-02-15,14:00:30,92514,2246660,1269,451
NWcyBYljgkA,"BLT, Chopped Cheese, & Parm Sliders | Basics with Babish",Babish Culinary Universe,People & Blogs,22,2022-02-11,15:15:01,37374,1070306,741,512
SFuiyGuhbQU,Binging with Babish: Seven Layer Salad from How I Met Your Mother,Babish Culinary Universe,People & Blogs,22,2022-02-08,20:17:35,38691,1095788,1016,211
PHheRDVn3e8,Sweet & Savory Babka | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-02-04,16:00:12,38588,1113080,912,406
iUT99TWDLnU,Kikufuku Mochi from Jujutsu Kaisen | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-02-01,14:00:30,59674,1392858,952,438
tQfKTsh5ycs,Binging with Babish: Kung Pao Chicken from Seinfeld,Babish Culinary Universe,People & Blogs,22,2022-01-25,17:09:32,68964,1982095,1500,393
2cAUXitY1Wg,Bell Peppers and Beef from Cowboy Bebop | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-01-18,14:00:01,80081,1838115,1715,392
ofbJfn_seYc,Meat-Ghetti & Spag-Balls from American Dad | Botched by Babish,Babish Culinary Universe,People & Blogs,22,2022-01-16,18:15:02,58052,1679489,1881,1119
GH8Vdk0aAew,What's in the Fridge: Jalapeño Popper Mac & Cheese | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-01-13,16:32:03,51878,1575674,1083,495
aRWUMlLMF1c,Binging with Babish: Arepas con Queso from Encanto,Babish Culinary Universe,People & Blogs,22,2022-01-11,16:27:18,89729,2087182,1804,177
_4b_8iF8OeI,Testing Risotto Myths | The FundaKendalls,Babish Culinary Universe,People & Blogs,22,2022-01-06,18:45:01,22136,626660,866,1185
YPsRQ6O1gjA,Binging with Babish: Oeufs a la Jenny avec Cocoa Krispies from Oliver & Company,Babish Culinary Universe,People & Blogs,22,2022-01-04,14:00:24,34744,972885,1068,366
dlATzLk8Nh8,Date Night Dinner II | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-12-30,14:00:30,35886,1305160,622,778
r9IO8KCN_Rw,Tamales | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-12-23,14:00:31,36652,1349721,1251,445
MIgykdiVPZk,Binging with Babish: Strata from The Family Stone,Babish Culinary Universe,People & Blogs,22,2021-12-21,14:00:07,27549,854877,625,348
eEbUClyP8kI,Mexico's Best Breakfast: Machaca | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2021-12-19,15:00:18,16195,403664,528,699
F_YNznQ35Tc,Yorkshire Pudding & Beef Roast | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-12-16,16:45:01,37819,1411050,1369,577
dr3rMTxq3bA,Binging with Babish: Mayor's Request from Cloudy with a Chance of Meatballs,Babish Culinary Universe,People & Blogs,22,2021-12-14,14:45:05,101184,3084720,1726,417
_JnTnkCm_n4,Calzone Cook-Off (ft. Sean Evans) | Botched by Babish,Babish Culinary Universe,People & Blogs,22,2021-12-10,14:30:07,27868,770907,1054,749
d3ISyzfTBAc,Binging with Babish: Schweddy Balls from SNL,Babish Culinary Universe,People & Blogs,22,2021-12-07,14:00:13,37047,1043663,1710,413
M558453kb9g,Challah | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-12-02,14:00:19,31786,1073152,1235,593
D2wxZjJl4ew,Binging with Babish: Squash and Beef from It's Always Sunny in Philadelphia,Babish Culinary Universe,People & Blogs,22,2021-11-30,14:15:02,39158,1097755,762,303
5nFQmUQvCHg,Moistmaker from FRIENDS | Botched by Babish,Babish Culinary Universe,People & Blogs,22,2021-11-23,18:40:16,71401,2902550,3062,1794
dWlStZlu6bY,Thanksgiving Turkey 5 Ways | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-11-18,16:15:03,41177,1589650,1133,615
PzZ7K0qJvTQ,Binging with Babish: Lunches from The Breakfast Club,Babish Culinary Universe,People & Blogs,22,2021-11-16,15:00:11,71104,2693000,1871,617
LPo8_trCP8M,Curry Risotto Omurice from Food Wars! | Anime with Alvin Zhou,Babish Culinary Universe,People & Blogs,22,2021-11-14,14:00:08,93391,2346159,1559,394
eoE-Um-r4kU,Croissants | The FundaKendalls,Babish Culinary Universe,People & Blogs,22,2021-11-11,14:45:02,31506,984720,1516,1807
yr6ts2AH04g,Binging with Babish: Sweet Potato Casserole from Friends,Babish Culinary Universe,People & Blogs,22,2021-11-09,17:04:36,36867,1092712,1658,470
_QPPLacWr-4,I Lied about Scotch Eggs | Botched By Babish,Babish Culinary Universe,People & Blogs,22,2021-11-07,14:00:25,97025,2739836,6503,1911
baZoJYAQjfI,Apple Cider Donuts | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-11-05,16:30:09,42480,1062372,1133,429
jpF0svYnC_w,The Best Shrimp in Mexico | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2021-10-31,13:00:16,12757,261468,467,519
hwKtoO3OmeU,Binging with Babish: Meat Pies from Sweeney Todd,Babish Culinary Universe,People & Blogs,22,2021-10-26,13:00:31,58901,1596875,2562,257
QeuNgmi1EjE,Botched by Babish: Pumpkin Pasties from Harry Potter,Babish Culinary Universe,People & Blogs,22,2021-10-24,14:00:08,46600,1149259,3168,1383
C_hz9wzeBbY,Cake Pops | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-10-21,15:00:08,34551,929561,2128,591
TsvrUr-fmLw,Binging with Babish: Root Beer Noodles from The Simpsons,Babish Culinary Universe,People & Blogs,22,2021-10-19,13:45:00,69096,2074856,1751,364
l7VRSINAEQo,Poke Bowls | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-10-14,15:00:32,58621,1689622,1606,414
s5SqsNPWYA4,Binging with Babish: Dalgona from Squid Game,Babish Culinary Universe,People & Blogs,22,2021-10-12,14:24:08,131432,3345543,3094,334
c7tMpaSOuz8,Herring and Pumpkin Pot Pie from Kiki's Delivery Service | Anime with Alvin Zhou,Babish Culinary Universe,People & Blogs,22,2021-10-10,14:00:11,57036,1142343,1541,536
bTUUNZFOflw,Swedish Meatballs & Mulled Wine | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-10-07,16:00:16,40521,1199259,2573,476
GbfUeneG0s8,Binging with Babish: Grits from My Cousin Vinny,Babish Culinary Universe,People & Blogs,22,2021-10-05,13:00:16,54135,1855564,2421,382
M-xGpnB9Pzg,$10 vs $100 Wine Taste Test (Briefly Babish: Diminishing Returns Episode 1),Babish Culinary Universe,People & Blogs,22,2021-10-01,18:15:10,131052,2067042,1199,46
ZYvDLT2BkQ8,Good-For-You Pizza | Basics with Babish ft. Ethan Chlebowski,Babish Culinary Universe,People & Blogs,22,2021-09-30,13:00:19,35613,973040,1051,953
ghnXKzE4z7o,Binging with Babish: Feast from Chef,Babish Culinary Universe,People & Blogs,22,2021-09-28,13:45:02,57883,2392266,1884,705
MNEVF-S90eE,Botched by Babish: Chicken Parmesan,Babish Culinary Universe,People & Blogs,22,2021-09-26,14:00:07,48624,1346020,1764,710
g4EkzEKlGOA,Biscotti | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-09-23,13:00:18,36994,977979,1014,426
w5K2ZoPVD5E,Binging with Babish: Isotope Dog from The Simpsons,Babish Culinary Universe,People & Blogs,22,2021-09-21,13:00:39,144064,5641890,2974,468
snZyHoTYXrE,Fresh Masa Tortillas in Jala | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2021-09-19,13:00:18,17563,346210,446,602
1pKv5XLe7K0,Botched by Babish: Chicken Tikka Masala,Babish Culinary Universe,People & Blogs,22,2021-09-16,14:45:00,48066,1462554,1952,1142
aBMNzBhB6H0,Binging with Babish: Rabbit from The Sopranos (feat. Michael Gandolfini),Babish Culinary Universe,People & Blogs,22,2021-09-14,13:00:01,26230,800391,1177,1196
55YUKZK7BXg,California Style Burritos | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-09-09,13:00:07,94929,3756194,2974,544
r4HxTcF98MU,Binging with Babish: Puppy Paw Hash Browns from Genshin Impact,Babish Culinary Universe,People & Blogs,22,2021-09-07,13:00:20,74713,1393336,3597,319
OsY85e9uIMw,Smash Burgers | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-09-02,13:00:24,69511,2263825,1835,495
9Z7s35n3a5I,Binging with Babish: Black & White Cookies from Seinfeld,Babish Culinary Universe,People & Blogs,22,2021-08-31,13:00:04,53525,1396733,2018,330
ulVAMPwcCnc,Tortas Ahogadas in Guadalajara | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2021-08-29,14:00:18,23761,579419,993,1356
gAKW8RB6aeU,Chiles Rellenos | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-08-26,14:54:34,37844,1085963,1516,435
JSl2sRZvpSQ,Botched by Babish: Philly Cheesesteaks from Creed,Babish Culinary Universe,People & Blogs,22,2021-08-24,14:30:02,87342,2661116,4396,1052
JcLTe8MoAV4,Jiggly Souffle Omelette from Food Wars! | Anime with Alvin Zhou,Babish Culinary Universe,People & Blogs,22,2021-08-19,16:54:19,73280,1606775,1829,245
LyagMC0bokI,Binging with Babish: World's Most Expensive Mc10:35 from Archer,Babish Culinary Universe,People & Blogs,22,2021-08-17,13:45:03,70696,2680944,1608,444
6NOtF4l9i9g,Binging with Babish: Meg's Dinner from Family Guy,Babish Culinary Universe,People & Blogs,22,2021-08-10,13:00:03,231165,8684488,4715,371
5E_DIPttHuE,English Muffins | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-08-05,13:00:06,46875,1309718,2570,405
M73XCOzZAU0,Binging with Babish: Death by Chocolate Éclair from The Simpsons,Babish Culinary Universe,People & Blogs,22,2021-08-03,13:00:17,252114,10297324,4493,506
fMUZkOX1Z1I,Traditional Birria Tacos in Jalisco | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2021-08-01,14:00:14,38764,944341,1113,801
WOMOVA9UMic,Jerk Chicken | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-07-29,13:00:14,55153,1650130,2048,527
EcGgDrS5Gto,Binging with Babish: Sloppy Steaks from I Think You Should Leave with Tim Robinson,Babish Culinary Universe,People & Blogs,22,2021-07-27,13:00:11,87505,2697562,2571,451
LcMYQtVchPA,Transforming Furikake Gohan from Food Wars! | Anime with Alvin Zhou,Babish Culinary Universe,People & Blogs,22,2021-07-25,16:30:01,68875,1253679,2030,313
9c_Tn4dnGIU,Steakhouse Burgers | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-07-22,13:00:03,61991,2070343,1536,524
z4Bwb8_k7yM,Binging with Babish: The Sims Special,Babish Culinary Universe,People & Blogs,22,2021-07-20,13:00:20,192436,4961165,5543,681
M8DHsercsOM,Cacio e Pepe | Botched by Babish (ft. Italia Squisita),Babish Culinary Universe,People & Blogs,22,2021-07-18,14:00:13,91827,2698162,5131,1412
sTntmGwbf_U,Ice Cream Cake | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-07-16,13:00:23,58940,1603455,1484,669
7SpXCwU5AiI,Binging with Babish: Meatloaf Sandwich from Trollhunters: Tales of Arcadia,Babish Culinary Universe,People & Blogs,22,2021-07-13,13:00:05,76786,2498052,1898,544
hIjdwDr9xA8,Fresh Caught Lobster Tacos in Mazatlán | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2021-07-10,17:37:52,38633,576979,1709,545
E1z55dYHv8c,Chopped Cheese | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-07-08,13:06:00,86504,2905031,3231,498
bWX0-NEjyNQ,Binging with Babish: Trenette Al Pesto from Luca,Babish Culinary Universe,People & Blogs,22,2021-07-06,14:15:01,132983,3385337,5293,492
m6X5I_FI04A,Grilled Feast | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-07-01,13:00:20,61520,1923570,1511,566
JGL2m6-SLMQ,Sweet & Savory Monkey Breads | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-06-24,14:45:00,51342,1398686,1972,416
mMle42fPNn0,Binging with Babish: Pork Picnic from Regular Show,Babish Culinary Universe,People & Blogs,22,2021-06-22,13:00:31,79672,2606304,3143,527
3e-f8iK5QLs,Flatbreads | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-06-17,13:16:49,53850,1384843,1404,542
PwbgLteVwvs,Binging with Babish: Meat-Ghetti & Spag-Balls from American Dad,Babish Culinary Universe,People & Blogs,22,2021-06-15,14:05:00,172199,6091321,6694,429
MVdu-DYcfTA,Gluten-Free Pasta | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-06-10,13:00:10,30229,687200,1270,384
ah5G2EXKgvA,Binging with Babish: Pizza Gyoza from Teenage Mutant Ninja Turtles,Babish Culinary Universe,People & Blogs,22,2021-06-08,13:00:01,139491,4163711,2595,280
Il1Cy4tQCkk,Cookie Dough | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-06-03,14:15:01,71364,1641346,1861,439
aGPqK_hHA28,Binging with Babish 9 Million Subscriber Special: Kettle Corn from Community (feat. Joel McHale),Babish Culinary Universe,People & Blogs,22,2021-06-01,13:00:01,72466,1393669,4234,820
e4mO7ImDKI8,Grilling Tips Livestream | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2021-05-28,22:11:42,10999,733831,334,7576
zGT45vVJNso,Corn Dogs | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-05-27,13:00:23,106603,2654645,3669,454
7vsW0Ut4gCo,Binging with Babish: Truffle Pasta from Broad City,Babish Culinary Universe,Entertainment,24,2021-05-25,13:00:02,54210,1467528,1634,317
02NINX8OD-A,Steak Pinwheels | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-05-20,13:00:01,50115,1524172,1426,660
jEL5i38GFd8,Poutine | Botched By Babish (ft. Matty Matheson),Babish Culinary Universe,Entertainment,24,2021-05-18,19:35:01,112929,2473862,7099,857
-98r0kpLbIM,Falafel | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-05-13,13:00:00,61383,1676642,2765,469
aTBhpS570JE,Binging with Babish: Fish Fingers & Custard from Doctor Who,Babish Culinary Universe,Entertainment,24,2021-05-11,13:00:01,82118,1882113,2783,346
-XUzpAiYuVA,Freezer Meals | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-05-06,13:00:00,108101,3658505,2728,724
D_Y18GEjfNY,Binging with Babish: Tortilla Chip Sombrero from Despicable Me 2,Babish Culinary Universe,Entertainment,24,2021-05-04,13:00:05,623825,21658629,13823,510
TUh4Z2li1UM,Homemade Bacon | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-04-29,13:00:08,57109,1640544,2279,536
MDL7DenDYCE,Binging with Babish: Kumandra Soup from Raya and the Last Dragon,Babish Culinary Universe,Entertainment,24,2021-04-27,13:00:08,57421,1438139,1544,246
mGSRakRS_J8,10 Kitchen Tips I Wish I'd Known (ft. Sienna Mae Gomez) | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-04-23,17:00:20,45038,1184407,2570,896
tfn-LC254Hk,Binging with Babish: Space Cake from High Maintenance,Babish Culinary Universe,Entertainment,24,2021-04-20,13:00:20,146591,3641108,4850,605
KgNQ6ZrT4RQ,Meatloaf | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-04-15,14:00:11,66972,2309571,3339,602
WS6_CeuSn_s,Binging with Babish: Fettuccine Alfredo from The Office,Babish Culinary Universe,Entertainment,24,2021-04-13,13:30:02,104739,3289152,2524,311
ihS8__strtM,Crème Caramel (Flan) | Basics with Babish (feat. Dominique Ansel),Babish Culinary Universe,Entertainment,24,2021-04-08,13:00:11,60353,1491635,2464,897
MJoSs4BGaHI,Binging with Babish: Chicken Fingers from Community,Babish Culinary Universe,Entertainment,24,2021-04-06,13:00:16,118674,3392849,2883,294
lMAVnI-2MIA,Picnic Food | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-04-03,13:00:14,91646,2667388,2639,513
NfrLH0T0rdU,Binging with Babish: Gotcha Pork Roast from Food Wars (Shokugeki no Soma),Babish Culinary Universe,Entertainment,24,2021-04-01,13:00:21,173822,3409911,6773,416
__qtH1ly2Sg,Binging with Babish: Chef's Choice Platter from Monster Hunter: World,Babish Culinary Universe,Entertainment,24,2021-03-30,13:00:27,200030,6048314,8311,759
XJ79FPwav4g,Tteokbokki (Spicy Korean Rice Cakes) | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-03-25,14:00:07,102045,2785155,3011,586
H1xBwVgKJe8,Binging with Babish: Together Breakfast from Steven Universe,Babish Culinary Universe,Entertainment,24,2021-03-23,13:00:03,64169,1584185,2438,396
6EuzOQOnX2A,Quiche | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-03-18,13:00:01,51347,1674824,1895,626
r_yBqWHtWMo,Binging with Babish: Biscuits from Ted Lasso,Babish Culinary Universe,Entertainment,24,2021-03-16,13:00:14,56909,1578312,1689,273
pQmSrlIbULk,Birria Tacos | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-03-11,14:00:24,77589,2286690,3015,454
4e7iksx-Zig,Binging with Babish: Dinner from WandaVision,Babish Culinary Universe,Entertainment,24,2021-03-09,14:00:01,112851,4394847,3530,682
LuXyLBeQ8-w,Curry (feat. Floyd Cardoz) | Basics with Babish 100th Episode,Babish Culinary Universe,Entertainment,24,2021-03-04,14:45:01,105180,1935662,2846,626
kf8XzD-xVGc,Binging with Babish: Chicken Kiev from Mad Men,Babish Culinary Universe,Entertainment,24,2021-03-02,14:00:22,83182,2624340,4173,282
NMbMT9tY8-Q,Biscuits & Gravy | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-02-25,15:00:09,86558,2676888,4979,564
8iCWUvHMPxQ,Binging with Babish: Sugar Chicken from Rick & Morty,Babish Culinary Universe,Entertainment,24,2021-02-23,14:00:06,194311,5557674,4026,440
Zo7sRijXG00,Advanced Grilled Cheese | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-02-18,14:00:09,121181,4030489,4704,643
KbNRvWfndjA,Binging with Babish: Cookie Cat from Steven Universe,Babish Culinary Universe,Entertainment,24,2021-02-16,14:00:04,244879,5779431,5393,455
dFh7tZoGYA4,Date Night Dinner | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-02-11,14:00:09,107095,6035065,3930,1251
8a7L0bFuE3o,Binging with Babish 5 Year Anniversary: Pizza in a Cup from The Jerk,Babish Culinary Universe,Entertainment,24,2021-02-09,14:00:05,253645,5751657,11991,354
rR4t9LRy-6o,Game Day Snacks Part II | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-02-04,14:00:32,82976,2489961,2429,592
2d6VmncdK-E,Binging with Babish: Angel Food Cake from Groundhog Day,Babish Culinary Universe,Entertainment,24,2021-02-02,14:00:04,133772,3115151,3318,495
3ELo1zykAGU,Shrimp Scampi Pasta | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-01-28,14:00:01,105834,3445360,2734,467
nowFI0WRpO0,Binging with Babish: Bachelor Chow from Futurama,Babish Culinary Universe,Entertainment,24,2021-01-26,14:00:31,104609,3063175,5014,401
hMDwYiYIeRw,Healthy Meals: Brown Rice | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-01-21,14:00:30,39567,1053378,1898,557
BsDkBaACINQ,Binging with Babish: Sloppy Joes from Billy Madison,Babish Culinary Universe,Entertainment,24,2021-01-19,14:00:03,102391,3749552,4874,619
D8SgdOGIEyU,Binging with Babish: Risotto Tricolore from Big Night,Babish Culinary Universe,Entertainment,24,2021-01-12,14:00:07,55156,1570559,2264,449
1ecLOK-b-1s,Ice Cream Lasagna | Stump Sohla,Babish Culinary Universe,Entertainment,24,2021-01-09,14:00:00,50488,1296174,2440,1293
iC1rvXPt_rE,Potstickers | Basics with Babish,Babish Culinary Universe,Entertainment,24,2021-01-07,14:00:12,92339,2301130,2376,372
8ti1quN-jKs,Binging with Babish: Sourdough Broccoli Pizza from Inside Out,Babish Culinary Universe,Entertainment,24,2021-01-05,14:00:02,102498,2686451,3918,438
Z5zEocd3u9w,Binging with Babish: Overnight Salad from SNL,Babish Culinary Universe,Entertainment,24,2020-12-29,14:00:08,66372,2748869,3231,391
5odneOsxNTw,Beat Babish | Stump Sohla (feat. Sean Evans & Carla Lalli Music),Babish Culinary Universe,Entertainment,24,2020-12-24,14:05:01,59284,1269446,2947,1742
rBYd_O38Ncw,Binging with Babish: Judy the Elf's Hot Cocoa from The Santa Clause,Babish Culinary Universe,Entertainment,24,2020-12-22,14:00:18,158463,4010365,4136,339
25Od-bcv6vM,Stollen (German Holiday Bread) | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-12-17,14:00:01,60549,1557123,4332,503
bK0NdaDOsG0,Binging with Babish: Monica's Candy from Friends,Babish Culinary Universe,Entertainment,24,2020-12-15,14:00:09,89333,2534153,2836,345
GZv2yMhk1Cw,Sad Birthday | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-12-12,14:00:13,65202,1282291,3555,1313
ZrR0VbqNdW8,Chicken Parmesan | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-12-10,14:00:07,164007,4307991,4429,403
ztl0gGVFoK0,"Binging with Babish: Steak, Eggs and Gravy from Twister",Babish Culinary Universe,Entertainment,24,2020-12-08,14:00:32,167699,6630199,6075,323
